id,engine,class,kind,dtype,memory_space,file,line_start,line_end,function,default_path,direction,phase,moe,quant,attention_backend,parallelism,gate_flag,gate_default,confidence,path_description,evidence,downstream_order_invariant,opaque_library,default_path_condition,definition_only,provenance,candidate_ids,entry_points,cross_checked,runtime_evidence,notes,sha
vllm-0005,vllm,A,atomicAdd,float16,global,csrc/libtorch_stable/quantization/gptq/q_gemm.cu,1203,1206,gemm_half_q_half_alt_4bit_kernel,False,forward,both,dense,gptq,,any,,,high,"GPTQ non-exllama ('alt') 4-bit GEMV/GEMM: K split across blockIdx.z (gridDim.z = DIVIDE(size_k, BLOCK_KN_SIZE) at line 1308), each z-block atomically adds its half partial into mul. Reached only with use_exllama=False, which no Python caller passes at this sha.","csrc/libtorch_stable/quantization/gptq/q_gemm.cu:1205: atomicAdd(&mul[(b + m) * width + w], res[m]) | csrc/libtorch_stable/quantization/gptq/q_gemm.cu:1308: gridDim.z = DIVIDE(size_k, BLOCK_KN_SIZE) | csrc/libtorch_stable/quantization/gptq/q_gemm.cu:1441-1445: in the use_exllama==false branch use_reconstruct = (bit < 4 || size_m > MAX_ALT_GEMM_ROWS (8)); only below that row count does gemm_half_q_half_alt run | vllm/model_executor/kernels/linear/mixed_precision/exllama.py:169: the only caller passes use_exllama=True",,,,False,scanner,vllm-c00112,csrc/libtorch_stable/quantization/gptq/q_gemm.cu:1479-1480,False,,Dead at this sha from Python; kept because the op is still exported.,98dff2a81d747d1dba01a47f939f48c3526d4206
vllm-0006,vllm,A,atomicAdd,float16,global,csrc/libtorch_stable/quantization/gptq/q_gemm.cu,1291,1294,gemm_half_q_half_alt_8bit_kernel,False,forward,both,dense,gptq,,any,,,high,"GPTQ 'alt' 8-bit kernel, same structure as the 4-bit alt kernel.","csrc/libtorch_stable/quantization/gptq/q_gemm.cu:1293: atomicAdd(&mul[(b + m) * width + w], res[m]) | csrc/libtorch_stable/quantization/gptq/q_gemm.cu:1308: gridDim.z = DIVIDE(size_k, BLOCK_KN_SIZE)",,,,False,scanner,vllm-c00113,csrc/libtorch_stable/quantization/gptq/q_gemm.cu:1479-1480,False,,Dead at this sha from Python; see vllm-0005.,98dff2a81d747d1dba01a47f939f48c3526d4206
vllm-0007,vllm,A,atomicCAS-loop,float16,global,csrc/libtorch_stable/quantization/gptq/compat.cuh,21,28,atomicAdd_half,False,forward,both,dense,gptq,,any,,,high,Software half atomicAdd (CAS loop on the containing 32-bit word) that the gptq namespace installs as atomicAdd(half*) for __CUDA_ARCH__ < 700 or ROCm; used by the alt kernels on such devices.,"csrc/libtorch_stable/quantization/gptq/compat.cuh:26: old = atomicCAS(address_as_ui, assumed, ...) loop with __half_as_ushort reinterpretation | csrc/libtorch_stable/quantization/gptq/compat.cuh:44-51: installed as atomicAdd(half*, half) only under __CUDA_ARCH__ < 700 || USE_ROCM",,,,False,scanner,vllm-c00097,,False,,Same contention as the native atomicAdd it replaces.,98dff2a81d747d1dba01a47f939f48c3526d4206
vllm-0008,vllm,A,atomicCAS-loop,half2,global,csrc/libtorch_stable/quantization/gptq/compat.cuh,33,40,atomicAdd_half2,False,forward,both,dense,gptq,,any,,,high,Software half2 atomicAdd installed as atomicAdd(half2*) for __CUDA_ARCH__ < 600 or ROCm.,csrc/libtorch_stable/quantization/gptq/compat.cuh:40: atomicCAS loop | csrc/libtorch_stable/quantization/gptq/compat.cuh:53-56: installed only under __CUDA_ARCH__ < 600 || USE_ROCM | csrc/libtorch_stable/quantization/gptq/compat.cuh:32: Additional scanner location for this site: atomicAdd_half2( in atomicAdd_half2; the compact snippet omits this line.,,,,False,scanner,vllm-c00098;vllm-c00099,,False,,,98dff2a81d747d1dba01a47f939f48c3526d4206
vllm-0009,vllm,C,library-call,n/a,n/a,csrc/libtorch_stable/quantization/gptq/q_gemm.cu,1454,1458,gemm_half_q_half_cuda,False,forward,both,dense,gptq,,any,,,high,Exllama path for size_m > 50 (8-bit: > 24): the quantised weight is reconstructed to fp16 and multiplied with cublasHgemm.,"csrc/libtorch_stable/quantization/gptq/q_gemm.cu:1456: cublasHgemm(cublas_handle, ...) | csrc/libtorch_stable/quantization/gptq/q_gemm.cu:1438-1440: size_m threshold selecting this branch",,cuBLAS,,False,scanner,vllm-c00114,,False,,,98dff2a81d747d1dba01a47f939f48c3526d4206
vllm-0010,vllm,A3,atomicAdd,half2,global,csrc/libtorch_stable/quantization/marlin/marlin_template.h,1729,1736,Marlin (write-out with use_atomic_add),True,forward,both,dense,gptq;awq;compressed-tensors wNa16;fp8 (marlin fp8);nvfp4/mxfp4 (marlin),,any,VLLM_MARLIN_USE_ATOMIC_ADD (-> use_atomic_add kernel argument),False (vllm/envs.py:185),high,"vLLM Marlin GEMM (the default kernel for GPTQ/AWQ/compressed-tensors wNa16 on sm80-89, and on sm90+ when Machete cannot implement the layer). When use_atomic_add is set and a column slice spans several blocks, each block atomically adds its fp16/bf16 partial into C instead of the serialised global reduce.","csrc/libtorch_stable/quantization/marlin/marlin_template.h:1730-1735: if (use_atomic_add && slice_count > 1) atomicAdd(&C_half2[a], sh_red_half2[a]) | vllm/model_executor/layers/quantization/utils/marlin_utils.py:641-645: disable atomicAdd reduce by default, one can enable it with VLLM_MARLIN_USE_ATOMIC_ADD=1 | vllm/envs.py:185: VLLM_MARLIN_USE_ATOMIC_ADD: bool = False | csrc/libtorch_stable/quantization/marlin/marlin_template.h:2001-2009: if (slice_count > 1 && !use_atomic_add) barrier_acquire; global_reduce_fp32|fp16; barrier_release",,,GPTQ or AWQ dense model on CUDA when Marlin is the selected mixed-precision kernel; the atomic branch needs VLLM_MARLIN_USE_ATOMIC_ADD=1 (off by default) and a projection with n < 2048 and k >= 2048 after fusion and tensor-parallel sharding,False,scanner,vllm-c00119,vllm/model_executor/layers/quantization/utils/marlin_utils.py:721;csrc/libtorch_stable/quantization/marlin/marlin.cu:523-524,False,marlin_gemm_atomicFalse_m16_n1024_k8192_bf16: identical/identical (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=control; evaluations=12; kernel_identity_verified=False) | marlin_gemm_atomicFalse_m16_n1024_k8192_fp16: identical/identical (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=control; evaluations=12; kernel_identity_verified=False) | marlin_gemm_atomicFalse_m16_n512_k3584_bf16: identical/identical (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=control; evaluations=12; kernel_identity_verified=False) | marlin_gemm_atomicFalse_m16_n512_k3584_fp16: identical/identical (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=control; evaluations=12; kernel_identity_verified=False) | marlin_gemm_atomicFalse_m1_n512_k8192_bf16: identical/identical (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=control; evaluations=12; kernel_identity_verified=False) | marlin_gemm_atomicFalse_m1_n512_k8192_fp16: identical/identical (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=control; evaluations=12; kernel_identity_verified=False) | marlin_gemm_atomicFalse_m64_n512_k8192_bf16: identical/identical (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=control; evaluations=12; kernel_identity_verified=False) | marlin_gemm_atomicFalse_m64_n512_k8192_fp16: identical/identical (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=control; evaluations=12; kernel_identity_verified=False) | marlin_gemm_atomicTrue_fp32reduce_m16_n1024_k8192_bf16: DIFFERS/DIFFERS (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=operator_example; evaluations=12; kernel_identity_verified=False) | marlin_gemm_atomicTrue_fp32reduce_m16_n1024_k8192_fp16: DIFFERS/DIFFERS (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=operator_example; evaluations=12; kernel_identity_verified=False) | marlin_gemm_atomicTrue_fp32reduce_m16_n512_k3584_bf16: DIFFERS/DIFFERS (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=operator_example; evaluations=12; kernel_identity_verified=False) | marlin_gemm_atomicTrue_fp32reduce_m16_n512_k3584_fp16: DIFFERS/DIFFERS (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=operator_example; evaluations=12; kernel_identity_verified=False) | marlin_gemm_atomicTrue_fp32reduce_m1_n512_k8192_bf16: DIFFERS/DIFFERS (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=operator_example; evaluations=12; kernel_identity_verified=False) | marlin_gemm_atomicTrue_fp32reduce_m1_n512_k8192_fp16: DIFFERS/DIFFERS (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=operator_example; evaluations=12; kernel_identity_verified=False) | marlin_gemm_atomicTrue_fp32reduce_m64_n512_k8192_bf16: DIFFERS/DIFFERS (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=operator_example; evaluations=12; kernel_identity_verified=False) | marlin_gemm_atomicTrue_fp32reduce_m64_n512_k8192_fp16: DIFFERS/DIFFERS (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=operator_example; evaluations=12; kernel_identity_verified=False) | marlin_gemm_atomicTrue_m16_n1024_k8192_bf16: DIFFERS/DIFFERS (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=operator_example; evaluations=12; kernel_identity_verified=False) | marlin_gemm_atomicTrue_m16_n1024_k8192_fp16: DIFFERS/DIFFERS (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=operator_example; evaluations=12; kernel_identity_verified=False) | marlin_gemm_atomicTrue_m16_n512_k3584_bf16: DIFFERS/DIFFERS (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=operator_example; evaluations=12; kernel_identity_verified=False) | marlin_gemm_atomicTrue_m16_n512_k3584_fp16: DIFFERS/DIFFERS (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=operator_example; evaluations=12; kernel_identity_verified=False) | marlin_gemm_atomicTrue_m1_n512_k8192_bf16: DIFFERS/DIFFERS (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=operator_example; evaluations=12; kernel_identity_verified=False) | marlin_gemm_atomicTrue_m1_n512_k8192_fp16: DIFFERS/DIFFERS (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=operator_example; evaluations=12; kernel_identity_verified=False) | marlin_gemm_atomicTrue_m64_n512_k8192_bf16: DIFFERS/DIFFERS (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=operator_example; evaluations=12; kernel_identity_verified=False) | marlin_gemm_atomicTrue_m64_n512_k8192_fp16: DIFFERS/DIFFERS (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=operator_example; evaluations=12; kernel_identity_verified=False) | vllm_qwen2.5_1.5b_gptq_marlin_atomic_add_one_seq_x6: DIFFERS/DIFFERS (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=end_to_end_configuration; evaluations=14; kernel_identity_verified=False) | vllm_qwen2.5_1.5b_gptq_marlin_atomic_add_x6: DIFFERS/DIFFERS (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=end_to_end_configuration; evaluations=14; kernel_identity_verified=False) | vllm_qwen2.5_1.5b_gptq_marlin_one_seq_x6: identical/identical (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=end_to_end_configuration; evaluations=14; kernel_identity_verified=False) | vllm_qwen2.5_1.5b_gptq_marlin_x6: DIFFERS/identical (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=end_to_end_configuration; evaluations=14; kernel_identity_verified=False) | vllm_qwen2.5_7b_gptq_marlin: identical/identical (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=end_to_end_configuration; evaluations=8; kernel_identity_verified=False),The atomic path is opt-in and documented as experimental. Default is the serialised reduce.,98dff2a81d747d1dba01a47f939f48c3526d4206
vllm-0011,vllm,A2,other,float32,global,csrc/libtorch_stable/quantization/marlin/marlin_template.h,2001,2008,Marlin (serialised global reduce),True,forward,both,dense,gptq;awq;compressed-tensors wNa16;fp8 (marlin fp8);nvfp4/mxfp4 (marlin),,any,,,high,Default split-K combine of the vLLM Marlin kernel: blocks of a column slice enter in slice order under a per-slice lock and accumulate into C (fp32 or fp16 partials depending on use_fp32_reduce).,"csrc/libtorch_stable/quantization/marlin/marlin_template.h:2003: barrier_acquire(&locks[locks_off], slice_idx) waits until the lock equals this block's slice index | csrc/libtorch_stable/quantization/marlin/marlin_template.h:2004-2008: global_reduce_fp32 or global_reduce_fp16 then barrier_release(&locks[locks_off], last) | csrc/libtorch_stable/quantization/marlin/marlin_template.h:200-205: barrier_release increments the lock with red.relaxed.gpu.global.add.s32 or resets it | vllm/model_executor/layers/quantization/utils/marlin_utils.py:712: use_fp32_reduce defaults to USE_FP32_REDUCE_DEFAULT",,,,False,manual,,vllm/model_executor/layers/quantization/utils/marlin_utils.py:712;vllm/model_executor/layers/quantization/utils/marlin_utils.py:760-761,False,,Same design as the reference Marlin kernel (marlin-0001). Order is the static slice order.,98dff2a81d747d1dba01a47f939f48c3526d4206
vllm-0012,vllm,B,ptx-red,int32,global,csrc/libtorch_stable/quantization/marlin/marlin_template.h,200,205,barrier_release,True,forward,both,dense,gptq;awq;compressed-tensors wNa16;fp8 (marlin fp8);nvfp4/mxfp4 (marlin),,any,,,high,Lock increment for the serialised reduce.,"csrc/libtorch_stable/quantization/marlin/marlin_template.h:203: red.relaxed.gpu.global.add.s32 [lock], 1",,,,False,scanner,vllm-c00117,,False,,Exact; imposes the static slice order. Not B-indirect.,98dff2a81d747d1dba01a47f939f48c3526d4206
vllm-0013,vllm,B,atomicAdd,int32,global,csrc/libtorch_stable/quantization/marlin/marlin_template.h,218,222,wait_negative_and_add,False,forward,both,dense,gptq;awq;compressed-tensors wNa16;fp8 (marlin fp8);nvfp4/mxfp4 (marlin),,any,,,high,Lock handshake used only on the atomic-add write-out path (line 2021-2022): later slices wait for slice 0 to initialise C before adding.,"csrc/libtorch_stable/quantization/marlin/marlin_template.h:220: atomicAdd(lock, 1) after the spin | csrc/libtorch_stable/quantization/marlin/marlin_template.h:2021-2022: called when use_atomic_add && slice_count > 1 && slice_idx != 0",,,,False,scanner,vllm-c00118,,False,,Only guards initialisation; the float adds it precedes are still order-dependent (vllm-0010).,98dff2a81d747d1dba01a47f939f48c3526d4206
vllm-0014,vllm,A,atomicAdd,float16,global,csrc/libtorch_stable/moe/moe_wna16.cu,213,220,moe_wna16_gemm_kernel,False,forward,decode,moe,int4 w4a16 passed to a direct fused_experts call,,any,,,high,"MoE wNa16 CUDA kernel (moe_wna16_gemm_kernel): the grid splits K over blockIdx.z (gridDim.z = size_k / BLOCK_SIZE_K). Each block computes the partial dot product of its K slice for up to BLOCK_SIZE_M (token, expert-slot) rows, scales it by the routing weight when mul_topk_weight, rounds it to the activation type with Dtype::float2num and atomicAdds it into output[token_index * size_n + offset_n], a per-(token, expert-slot) row that moe_wna16_gemm zeroes on entry. The K-slice partials of one output element therefore accumulate in arrival order; with three or more slices the stored value depends on block scheduling. Experts of one token write different rows and do not collide. The kernel source is byte-identical to the July pin. What changed is the dispatch: it is now selected only inside dispatch_fused_moe_kernel (renamed from invoke_fused_moe_kernel), which calls should_moe_wna16_use_cuda when the caller passes an int8/int4 wNa16 config with a group size, and only fused_experts_impl and the dots3 vision MoE helper call that function. The wNa16 quantisation methods no longer reach it: the GPTQ and AWQ moe_wna16 methods (MoeWNA16Method.apply, AutoAWQMoEMethod.apply) and compressed-tensors wNa16 MoE (CompressedTensorsWNA16MoEMethod.apply) all build a modular kernel through the WNA16 backend oracle, whose TRITON backend is TritonWNA16Experts and calls invoke_fused_moe_wna16_triton_kernel only, and whose other backends are Marlin, Humming, FlashInfer TRT-LLM, CPU, XPU or emulation. The CUDA kernel is therefore reachable at this sha only from a direct fused_experts call carrying an int4 W4A16 quant config with group size in {32, 64, 128} at M * top_k / num_experts <= 6 (for example tests/kernels/moe/test_moe.py::test_fused_moe_wn16, benchmarks/kernels/benchmark_moe.py --dtype int4_w4a16 and the census kernel probe); the in-tree production fused_experts callers pass fp8 or int8 configs.","csrc/libtorch_stable/moe/moe_wna16.cu:218-219: atomicAdd(&output[token_index * size_n + offset_n], Dtype::float2num(res[m])) for every valid token m of the block | csrc/libtorch_stable/moe/moe_wna16.cu:216-217: res[m] *= topk_weights[token_index] when mul_topk_weight scales the K-slice partial by the routing weight before it is added; the row token_index is per (token, expert slot), so experts do not share a row and the collision is across blockIdx.z K slices | vllm/model_executor/layers/fused_moe/fused_moe.py:1288-1296: should_moe_wna16_use_cuda: CUDA and bit == 4 and group_size in [32, 64, 128] and num_valid_tokens / num_experts <= 6 | vllm/model_executor/layers/fused_moe/fused_moe.py:293-295: the Triton alternative writes with tl.store(c_ptrs, accumulator, mask) | vllm/model_executor/layers/fused_moe/fused_moe.py:943-971: dispatch_fused_moe_kernel is the only site that selects the CUDA kernel: for an int8/int4 wNa16 config with block_shape[1] > 0 it calls should_moe_wna16_use_cuda and, when true, invoke_fused_moe_wna16_cuda_kernel, otherwise invoke_fused_moe_wna16_triton_kernel | vllm/model_executor/layers/quantization/compressed_tensors/compressed_tensors_moe/compressed_tensors_moe_wna16.py:662-676: CompressedTensorsWNA16MoEMethod.apply returns self.moe_kernel.apply(...); it no longer calls fused_experts, so it cannot reach the CUDA kernel | vllm/model_executor/layers/fused_moe/oracle/int_wna16.py:84-85: the WNA16 backend oracle maps WNA16MoEBackend.TRITON to TritonWNA16Experts; the other backends are Marlin, batched Marlin, Humming, FlashInfer TRT-LLM, CPU, XPU and emulation | vllm/model_executor/layers/fused_moe/experts/triton_moe.py:713-730: TritonWNA16Experts.apply calls invoke_fused_moe_wna16_triton_kernel for both GEMMs and never dispatch_fused_moe_kernel, so the Triton kernel is the only wNa16 kernel it can run | vllm/model_executor/layers/quantization/moe_wna16.py:478-492: MoeWNA16Method.apply also returns self.moe_kernel.apply(...) built by make_wna16_moe_kernel | vllm/model_executor/layers/quantization/auto_awq.py:769-784: AutoAWQMoEMethod.apply returns self.moe_kernel.apply(...) for the kernel built by make_wna16_moe_kernel (auto_awq.py:724); the file contains no fused_experts call",,,,False,scanner,vllm-c00048,vllm/model_executor/layers/fused_moe/fused_moe.py:653;vllm/model_executor/layers/fused_moe/fused_moe.py:948-971;vllm/model_executor/layers/fused_moe/fused_moe.py:1791,True,moe_wna16_cuda_m16_e8_bf16: DIFFERS/DIFFERS (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=operator_example; evaluations=12; kernel_identity_verified=False) | moe_wna16_cuda_m16_e8_fp16: DIFFERS/DIFFERS (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=operator_example; evaluations=12; kernel_identity_verified=False) | moe_wna16_triton_m64_e8_bf16: identical/identical (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=control; evaluations=12; kernel_identity_verified=False) | moe_wna16_triton_m64_e8_fp16: identical/identical (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=control; evaluations=12; kernel_identity_verified=False),"dtype is the activation type (half or bfloat16 through Dtype::float2num). A plausible source of the INT4 MoE non-determinism Cankaya 2026 saw on Kimi-K2-Thinking: it fires exactly in the decode regime and only for non-Marlin wNa16 MoE layers. Only applicable to runs on vLLM v0.26.0 or earlier, or a source build before #44120 (2026-07-22); at this sha the moe_wna16 and compressed-tensors WNA16 MoE methods both go through the WNA16 backend oracle and do not reach this kernel, which is why default_path is false here where it was true at the July 2026 pin. Confirming which kernel that model selected needs the release it ran on and an engine-level probe on vLLM v0.26.0 or earlier; the kernel-level probe (probes/probe_kernels.py --which vllm_moe_wna16_kernel) reaches the kernel directly through fused_experts and still does at this sha.",98dff2a81d747d1dba01a47f939f48c3526d4206
vllm-0015,vllm,B,atomicAdd,int32,shared,csrc/libtorch_stable/moe/moe_align_sum_kernels.cu,147,151,_moe_align_block_size,True,forward,both,moe,any,,any,,,high,Per-expert token counts in shared memory for the MoE block alignment.,"csrc/libtorch_stable/moe/moe_align_sum_kernels.cu:150-151: atomicAdd(&shared_counts[...], mask) with mask 0/1",,,,False,scanner,vllm-c00046,,False,,Exact counts; the prefix sum that follows is a cub BlockScan (deterministic). The expert filter moved into the get_local_expert_id helper at this sha (lines 86-98); the counting arithmetic is unchanged.,98dff2a81d747d1dba01a47f939f48c3526d4206
vllm-0016,vllm,B-indirect,atomicAdd,int32,global,csrc/libtorch_stable/moe/moe_align_sum_kernels.cu,315,320,_count_and_sort_expert_tokens,True,forward,both,moe,any,,any,,,high,"Ticket counter that assigns each (token, expert) pair its slot in the expert's padded block: rank_post_pad = atomicAdd(&cumsum_buffer[expert], 1); sorted_token_ids[rank_post_pad] = i. The order of tokens within an expert block is therefore arrival order.","csrc/libtorch_stable/moe/moe_align_sum_kernels.cu:316-319: rank_post_pad = atomicAdd(&cumsum_buffer[...], 1); sorted_token_ids[...] = i | vllm/model_executor/layers/fused_moe/fused_moe.py:408-421: offs_token loaded per row from sorted_token_ids | vllm/model_executor/layers/fused_moe/fused_moe.py:540: accumulator = tl.dot(a, b, acc=accumulator): per-row K reduction | csrc/libtorch_stable/moe/moe_align_sum_kernels.cu:400-409: moe_sum_vec_kernel loops k = 0..TOPK-1 in order; the PAD_AWARE branch added at this sha only skips padded slots and does not reorder the sum",True,,,False,scanner,vllm-c00047,vllm/model_executor/layers/fused_moe/fused_moe.py:410,False,vllm_qwen1.5_moe_bf16_one_seq_x6: identical/identical (NVIDIA-B200-580.167.08-torch2.13.0+cu130; relation=end_to_end_configuration; evaluations=14; kernel_identity_verified=False) | vllm_qwen1.5_moe_bf16_x6: DIFFERS/DIFFERS (NVIDIA-B200-580.167.08-torch2.13.0+cu130; relation=end_to_end_configuration; evaluations=14; kernel_identity_verified=False) | vllm_mixtral_gptq_auto_x6: DIFFERS/identical (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=end_to_end_configuration; evaluations=14; kernel_identity_verified=False) | vllm_mixtral_gptq_marlin_moe_one_seq_x6: identical/identical (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=end_to_end_configuration; evaluations=14; kernel_identity_verified=False) | vllm_qwen1.5_moe_gptq_marlin_x6: identical/identical (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=end_to_end_configuration; evaluations=14; kernel_identity_verified=False),"Slot order is non-deterministic but does not feed a float reduction on the Triton, CUTLASS grouped-GEMM or DeepGEMM paths, which are all row-independent. Grouped GEMMs with split-K would change this; none is configured at this sha (see the CUTLASS phase). The expert filter moved into the get_local_expert_id helper at this sha (lines 86-98).",98dff2a81d747d1dba01a47f939f48c3526d4206
vllm-0017,vllm,B,atomicMax,float32,global,csrc/quantization/w8a8/fp8/common.cuh,47,54,atomicMaxFloat,True,forward,both,both,fp8 dynamic per-tensor,,any,,,high,Dynamic per-tensor FP8 (and INT8) scale: every block reduces its absmax then atomicMax/atomicMin on the float scale reinterpreted as int (caller csrc/libtorch_stable/quantization/w8a8/fp8/common.cu:113 segmented_max_reduction_strided).,"csrc/quantization/w8a8/fp8/common.cuh:50: __int_as_float(atomicMax((int*)addr, __float_as_int(value))) for value >= 0 | csrc/quantization/w8a8/fp8/common.cuh:52: atomicMin((unsigned int*)addr, __float_as_uint(value)) for negative values",,,,False,scanner,vllm-c00138;vllm-c00139;vllm-c00140,csrc/libtorch_stable/quantization/w8a8/fp8/common.cu:113,False,,Max is exact and order-invariant. Expected class B from the seed list; confirmed.,98dff2a81d747d1dba01a47f939f48c3526d4206
vllm-0018,vllm,A3,tl.atomic_add,unknown,global,vllm/lora/ops/triton_ops/kernel_utils.py,338,344,do_shrink_kernel,True,forward,both,dense,any,,any,VLLM_BATCH_INVARIANT (-> split_k in the LoRA kernel config),"0: split_k = 64 when batch < 128 else 8, so SPLIT_K > 1 and the atomic path is taken",high,LoRA shrink GEMM (x @ lora_a) for every LoRA-enabled linear layer. K is split across SPLIT_K programs and each adds its scaled partial into the output with tl.atomic_add when SPLIT_K > 1.,"vllm/lora/ops/triton_ops/kernel_utils.py:341-344: if SPLIT_K == 1: tl.store else tl.atomic_add(c_ptr, accumulator, mask=c_mask, sem='relaxed') | vllm/lora/ops/triton_ops/utils.py:221-223: split_k = 64 if batch < 128 else 8; if is_batch_invariant: split_k = 1 | vllm/lora/ops/triton_ops/utils.py:19: is_batch_invariant = envs.VLLM_BATCH_INVARIANT | vllm/lora/ops/triton_ops/lora_shrink_op.py:58-60: pid_sk = pid_sk_m_n % SPLIT_K partitions K across programs",,,any LoRA adapter with VLLM_BATCH_INVARIANT unset,False,scanner,vllm-c00373,vllm/lora/ops/triton_ops/lora_shrink_op.py:48-60;vllm/lora/ops/triton_ops/utils.py:220-228,True,vllm_zephyr_lora_split_k_x6: DIFFERS/DIFFERS (NVIDIA-B200-580.167.08-torch2.13.0+cu130; relation=end_to_end_configuration; evaluations=14; kernel_identity_verified=False) | vllm_zephyr_lora_batch_invariant: identical/identical (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=end_to_end_configuration; evaluations=8; kernel_identity_verified=False) | vllm_zephyr_lora_split_k: DIFFERS/DIFFERS (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=end_to_end_configuration; evaluations=8; kernel_identity_verified=False),Order-dependent on the default LoRA path. dtype is the element type of the output buffer the punica wrapper allocates for the shrink result; the accumulator is fp32 (from tl.dot) and is converted on store.,98dff2a81d747d1dba01a47f939f48c3526d4206
vllm-0019,vllm,A3,tl.atomic_add,unknown,global,vllm/lora/ops/triton_ops/fp8_kernel_utils.py,378,384,do_shrink_kernel_fp8,True,forward,both,dense,fp8 lora,,any,VLLM_BATCH_INVARIANT (-> split_k in the LoRA kernel config),"0: split_k = 64 when batch < 128 else 8, so SPLIT_K > 1 and the atomic path is taken",high,FP8 variant of the LoRA shrink kernel with the same split-K atomic combine.,"vllm/lora/ops/triton_ops/fp8_kernel_utils.py:381-384: if SPLIT_K == 1: tl.store else tl.atomic_add(..., sem='relaxed')",,,any FP8 LoRA adapter with VLLM_BATCH_INVARIANT unset,False,scanner,vllm-c00370,vllm/lora/ops/triton_ops/utils.py:220-228,True,,Shares the shrink config (op_type 'shrink') so the same split_k default applies.,98dff2a81d747d1dba01a47f939f48c3526d4206
vllm-0020,vllm,A3,tl.atomic_add,float32,global,vllm/lora/ops/triton_ops/fused_moe_lora_op.py,1155,1162,_fused_moe_lora_kernel,True,forward,both,moe,any,,any,split_k in the fused_moe_lora config,"1 for fused_moe_lora_w13/w2 shrink and expand, so the store branch is taken",high,"Fused MoE LoRA kernel write-back: stores when SPLIT_K == 1, otherwise atomically adds the fp32 accumulator.","vllm/lora/ops/triton_ops/fused_moe_lora_op.py:1155-1162: if SPLIT_K == 1: tl.store(...) else tl.atomic_add(c_ptrs, accumulator, mask=c_mask, sem='relaxed') | vllm/lora/ops/triton_ops/utils.py:240-247: default split_k: 1 for fused_moe_lora_w13_shrink and w2_shrink | vllm/lora/ops/triton_ops/utils.py:252-260: default split_k: 1 for the expand ops",,,LoRA on an MoE model; split_k is 1 by default so the plain store runs,False,scanner,vllm-c00372,vllm/lora/ops/triton_ops/utils.py:236-260,False,,Atomic branch unreachable with the default configs.,98dff2a81d747d1dba01a47f939f48c3526d4206
